line_id,sector,tag,allocation_id,block_addr,status,alloc_time,sector_alloc_time,last_access_time,last_sector_access_time
1388,1,140100247222400,2,140100247222400,VALID,6806,6806,99892,99891
1388,2,140100247222400,2,140100247222400,VALID,6806,6806,99892,99890
1388,3,140100247222400,2,140100247222400,VALID,6806,6806,99892,99889
1389,0,140100246994688,2,140100246994688,VALID,4066,4066,11582,11582
1389,1,140100246994688,2,140100246994688,VALID,4066,4066,11582,11581
1389,2,140100246994688,2,140100246994688,VALID,4066,4066,11582,11580
1389,3,140100246994688,2,140100246994688,VALID,4066,4066,11582,11579
1390,0,140100246831616,1,140100246831616,VALID,1748,1748,21683,18968
1390,1,140100246831616,1,140100246831616,VALID,1748,1748,21683,19852
1390,2,140100246831616,1,140100246831616,VALID,1748,1748,21683,20826
1390,3,140100246831616,1,140100246831616,VALID,1748,1748,21683,21683
1391,0,140100246799744,1,140100246799744,VALID,1362,1362,79738,77383
1391,1,140100246799744,1,140100246799744,VALID,1362,1362,79738,78113
1391,2,140100246799744,1,140100246799744,VALID,1362,1362,79738,78885
1391,3,140100246799744,1,140100246799744,VALID,1362,1362,79738,79738
1392,0,0,,0,INVALID,0,0,0,0
1392,1,0,,0,INVALID,0,0,0,0
1392,2,0,,0,INVALID,0,0,0,0
1392,3,0,,0,INVALID,0,0,0,0
1393,0,0,,0,INVALID,0,0,0,0
1393,1,0,,0,INVALID,0,0,0,0
1393,2,0,,0,INVALID,0,0,0,0
1393,3,0,,0,INVALID,0,0,0,0
1394,0,0,,0,INVALID,0,0,0,0
1394,1,0,,0,INVALID,0,0,0,0
1394,2,0,,0,INVALID,0,0,0,0
1394,3,0,,0,INVALID,0,0,0,0
1395,0,0,,0,INVALID,0,0,0,0
1395,1,0,,0,INVALID,0,0,0,0
1395,2,0,,0,INVALID,0,0,0,0
1395,3,0,,0,INVALID,0,0,0,0
1396,0,0,,0,INVALID,0,0,0,0
1396,1,0,,0,INVALID,0,0,0,0
1396,2,0,,0,INVALID,0,0,0,0
1396,3,0,,0,INVALID,0,0,0,0
1397,0,0,,0,INVALID,0,0,0,0
1397,1,0,,0,INVALID,0,0,0,0
1397,2,0,,0,INVALID,0,0,0,0
1397,3,0,,0,INVALID,0,0,0,0
1398,0,0,,0,INVALID,0,0,0,0
1398,1,0,,0,INVALID,0,0,0,0
1398,2,0,,0,INVALID,0,0,0,0
1398,3,0,,0,INVALID,0,0,0,0
1399,0,0,,0,INVALID,0,0,0,0
1399,1,0,,0,INVALID,0,0,0,0
1399,2,0,,0,INVALID,0,0,0,0
1399,3,0,,0,INVALID,0,0,0,0
1400,0,0,,0,INVALID,0,0,0,0
1400,1,0,,0,INVALID,0,0,0,0
1400,2,0,,0,INVALID,0,0,0,0
1400,3,0,,0,INVALID,0,0,0,0
1401,0,0,,0,INVALID,0,0,0,0
1401,1,0,,0,INVALID,0,0,0,0
1401,2,0,,0,INVALID,0,0,0,0
1401,3,0,,0,INVALID,0,0,0,0
1402,0,0,,0,INVALID,0,0,0,0
1402,1,0,,0,INVALID,0,0,0,0
1402,2,0,,0,INVALID,0,0,0,0
1402,3,0,,0,INVALID,0,0,0,0
1403,0,140100247264640,3,140100247264640,MODIFIED,7728,7728,86096,86096
1403,1,140100247264640,3,140100247264640,MODIFIED,7728,7728,86096,86095
1403,2,140100247264640,3,140100247264640,MODIFIED,7728,7728,86096,86094
1403,3,140100247264640,3,140100247264640,MODIFIED,7728,7728,86096,86093
1404,0,140100247222272,2,140100247222272,VALID,6798,6798,100020,100020
1404,1,140100247222272,2,140100247222272,VALID,6798,6798,100020,100018
1404,2,140100247222272,2,140100247222272,VALID,6798,6798,100020,100017
1404,3,140100247222272,2,140100247222272,VALID,6798,6798,100020,100016
1405,0,140100246994816,2,140100246994816,VALID,4074,4074,30289,30289
1405,1,140100246994816,2,140100246994816,VALID,4074,4074,30289,30288
1405,2,140100246994816,2,140100246994816,VALID,4074,4074,30289,30287
1405,3,140100246994816,2,140100246994816,VALID,4074,4074,30289,30286
1406,0,140100246831744,1,140100246831744,VALID,1756,1756,25539,22527
1406,1,140100246831744,1,140100246831744,VALID,1756,1756,25539,23595
1406,2,140100246831744,1,140100246831744,VALID,1756,1756,25539,24594
1406,3,140100246831744,1,140100246831744,VALID,1756,1756,25539,25539
1407,0,140100246799616,1,140100246799616,VALID,1355,1355,76289,73628
1407,1,140100246799616,1,140100246799616,VALID,1355,1355,76289,74429
1407,2,140100246799616,1,140100246799616,VALID,1355,1355,76289,75387
1407,3,140100246799616,1,140100246799616,VALID,1355,1355,76289,76289
1408,0,0,,0,INVALID,0,0,0,0
1408,1,0,,0,INVALID,0,0,0,0
1408,2,0,,0,INVALID,0,0,0,0
1408,3,0,,0,INVALID,0,0,0,0
1409,0,0,,0,INVALID,0,0,0,0
1409,1,0,,0,INVALID,0,0,0,0
1409,2,0,,0,INVALID,0,0,0,0
1409,3,0,,0,INVALID,0,0,0,0
1410,0,0,,0,INVALID,0,0,0,0
1410,1,0,,0,INVALID,0,0,0,0
1410,2,0,,0,INVALID,0,0,0,0
1410,3,0,,0,INVALID,0,0,0,0
1411,0,0,,0,INVALID,0,0,0,0
1411,1,0,,0,INVALID,0,0,0,0
1411,2,0,,0,INVALID,0,0,0,0
1411,3,0,,0,INVALID,0,0,0,0
1412,0,0,,0,INVALID,0,0,0,0
1412,1,0,,0,INVALID,0,0,0,0
1412,2,0,,0,INVALID,0,0,0,0
1412,3,0,,0,INVALID,0,0,0,0
1413,0,0,,0,INVALID,0,0,0,0
1413,1,0,,0,INVALID,0,0,0,0
1413,2,0,,0,INVALID,0,0,0,0
1413,3,0,,0,INVALID,0,0,0,0
1414,0,0,,0,INVALID,0,0,0,0
1414,1,0,,0,INVALID,0,0,0,0
1414,2,0,,0,INVALID,0,0,0,0
1414,3,0,,0,INVALID,0,0,0,0
1415,0,0,,0,INVALID,0,0,0,0
1415,1,0,,0,INVALID,0,0,0,0
1415,2,0,,0,INVALID,0,0,0,0
1415,3,0,,0,INVALID,0,0,0,0
1416,0,0,,0,INVALID,0,0,0,0
1416,1,0,,0,INVALID,0,0,0,0
1416,2,0,,0,INVALID,0,0,0,0
1416,3,0,,0,INVALID,0,0,0,0
1417,0,0,,0,INVALID,0,0,0,0
1417,1,0,,0,INVALID,0,0,0,0
1417,2,0,,0,INVALID,0,0,0,0
1417,3,0,,0,INVALID,0,0,0,0
1418,0,0,,0,INVALID,0,0,0,0
1418,1,0,,0,INVALID,0,0,0,0
1418,2,0,,0,INVALID,0,0,0,0
1418,3,0,,0,INVALID,0,0,0,0
1419,0,140100247271040,3,140100247271040,MODIFIED,7808,7808,103594,103594
1419,1,140100247271040,3,140100247271040,MODIFIED,7808,7808,103594,103593
1419,2,140100247271040,3,140100247271040,MODIFIED,7808,7808,103594,103592
1419,3,140100247271040,3,140100247271040,MODIFIED,7808,7808,103594,103591
1420,0,140100247212800,2,140100247212800,VALID,6782,6782,97849,97849
1420,1,140100247212800,2,140100247212800,VALID,6782,6782,97849,97847
1420,2,140100247212800,2,140100247212800,VALID,6782,6782,97849,97845
1420,3,140100247212800,2,140100247212800,VALID,6782,6782,97849,97843
1421,0,140100246983808,2,140100246983808,VALID,3907,3907,8800,8800
1421,1,140100246983808,2,140100246983808,VALID,3907,3907,8800,8799
1421,2,140100246983808,2,140100246983808,VALID,3907,3907,8800,8798
1421,3,140100246983808,2,140100246983808,VALID,3907,3907,8800,8797
1422,0,140100246841728,1,140100246841728,VALID,1804,1804,19006,15867
1422,1,140100246841728,1,140100246841728,VALID,1804,1804,19006,16817
1422,2,140100246841728,1,140100246841728,VALID,1804,1804,19006,18042
1422,3,140100246841728,1,140100246841728,VALID,1804,1804,19006,19006
1423,0,140100246810112,1,140100246810112,VALID,1434,1434,90675,88283
1423,1,140100246810112,1,140100246810112,VALID,1434,1434,90675,89078
1423,2,140100246810112,1,140100246810112,VALID,1434,1434,90675,89862
1423,3,140100246810112,1,140100246810112,VALID,1434,1434,90675,90675
1424,0,0,,0,INVALID,0,0,0,0
1424,1,0,,0,INVALID,0,0,0,0
1424,2,0,,0,INVALID,0,0,0,0
1424,3,0,,0,INVALID,0,0,0,0
1425,0,0,,0,INVALID,0,0,0,0
1425,1,0,,0,INVALID,0,0,0,0
1425,2,0,,0,INVALID,0,0,0,0
1425,3,0,,0,INVALID,0,0,0,0
1426,0,0,,0,INVALID,0,0,0,0
1426,1,0,,0,INVALID,0,0,0,0
1426,2,0,,0,INVALID,0,0,0,0
1426,3,0,,0,INVALID,0,0,0,0
1427,0,0,,0,INVALID,0,0,0,0
1427,1,0,,0,INVALID,0,0,0,0
1427,2,0,,0,INVALID,0,0,0,0
1427,3,0,,0,INVALID,0,0,0,0
1428,0,0,,0,INVALID,0,0,0,0
1428,1,0,,0,INVALID,0,0,0,0
1428,2,0,,0,INVALID,0,0,0,0
1428,3,0,,0,INVALID,0,0,0,0
1429,0,0,,0,INVALID,0,0,0,0
1429,1,0,,0,INVALID,0,0,0,0
1429,2,0,,0,INVALID,0,0,0,0
1429,3,0,,0,INVALID,0,0,0,0
1430,0,0,,0,INVALID,0,0,0,0
1430,1,0,,0,INVALID,0,0,0,0
1430,2,0,,0,INVALID,0,0,0,0
1430,3,0,,0,INVALID,0,0,0,0
1431,0,0,,0,INVALID,0,0,0,0
1431,1,0,,0,INVALID,0,0,0,0
1431,2,0,,0,INVALID,0,0,0,0
1431,3,0,,0,INVALID,0,0,0,0
1432,0,0,,0,INVALID,0,0,0,0
1432,1,0,,0,INVALID,0,0,0,0
1432,2,0,,0,INVALID,0,0,0,0
1432,3,0,,0,INVALID,0,0,0,0
1433,0,0,,0,INVALID,0,0,0,0
1433,1,0,,0,INVALID,0,0,0,0
1433,2,0,,0,INVALID,0,0,0,0
1433,3,0,,0,INVALID,0,0,0,0
1434,0,0,,0,INVALID,0,0,0,0
1434,1,0,,0,INVALID,0,0,0,0
1434,2,0,,0,INVALID,0,0,0,0
1434,3,0,,0,INVALID,0,0,0,0
1435,0,140100247270912,3,140100247270912,MODIFIED,7800,7800,103707,103707
1435,1,140100247270912,3,140100247270912,MODIFIED,7800,7800,103707,103706
1435,2,140100247270912,3,140100247270912,MODIFIED,7800,7800,103707,103705
1435,3,140100247270912,3,140100247270912,MODIFIED,7800,7800,103707,103704
1436,0,140100247212928,2,140100247212928,VALID,6790,6790,98145,98145
1436,1,140100247212928,2,140100247212928,VALID,6790,6790,98145,98144
1436,2,140100247212928,2,140100247212928,VALID,6790,6790,98145,98143
1436,3,140100247212928,2,140100247212928,VALID,6790,6790,98145,98141
1437,0,140100246983680,2,140100246983680,VALID,3899,3899,8397,8397
1437,1,140100246983680,2,140100246983680,VALID,3899,3899,8397,8396
1437,2,140100246983680,2,140100246983680,VALID,3899,3899,8397,8395
1437,3,140100246983680,2,140100246983680,VALID,3899,3899,8397,8394
1438,0,140100246841600,1,140100246841600,VALID,1796,1796,14966,11809
1438,1,140100246841600,1,140100246841600,VALID,1796,1796,14966,12787
1438,2,140100246841600,1,140100246841600,VALID,1796,1796,14966,13900
1438,3,140100246841600,1,140100246841600,VALID,1796,1796,14966,14966
1439,0,140100246810240,1,140100246810240,VALID,1442,1442,93992,91551
1439,1,140100246810240,1,140100246810240,VALID,1442,1442,93992,92309
1439,2,140100246810240,1,140100246810240,VALID,1442,1442,93992,93183
1439,3,140100246810240,1,140100246810240,VALID,1442,1442,93992,93992
1440,0,0,,0,INVALID,0,0,0,0
1440,1,0,,0,INVALID,0,0,0,0
1440,2,0,,0,INVALID,0,0,0,0
1440,3,0,,0,INVALID,0,0,0,0
1441,0,0,,0,INVALID,0,0,0,0
1441,1,0,,0,INVALID,0,0,0,0
1441,2,0,,0,INVALID,0,0,0,0
1441,3,0,,0,INVALID,0,0,0,0
1442,0,0,,0,INVALID,0,0,0,0
1442,1,0,,0,INVALID,0,0,0,0
1442,2,0,,0,INVALID,0,0,0,0
1442,3,0,,0,INVALID,0,0,0,0
1443,0,0,,0,INVALID,0,0,0,0
1443,1,0,,0,INVALID,0,0,0,0
1443,2,0,,0,INVALID,0,0,0,0
1443,3,0,,0,INVALID,0,0,0,0
1444,0,0,,0,INVALID,0,0,0,0
1444,1,0,,0,INVALID,0,0,0,0
1444,2,0,,0,INVALID,0,0,0,0
1444,3,0,,0,INVALID,0,0,0,0
1445,0,0,,0,INVALID,0,0,0,0
1445,1,0,,0,INVALID,0,0,0,0
1445,2,0,,0,INVALID,0,0,0,0
1445,3,0,,0,INVALID,0,0,0,0
1446,0,0,,0,INVALID,0,0,0,0
1446,1,0,,0,INVALID,0,0,0,0
1446,2,0,,0,INVALID,0,0,0,0
1446,3,0,,0,INVALID,0,0,0,0
1447,0,0,,0,INVALID,0,0,0,0
1447,1,0,,0,INVALID,0,0,0,0
1447,2,0,,0,INVALID,0,0,0,0
1447,3,0,,0,INVALID,0,0,0,0
1448,0,0,,0,INVALID,0,0,0,0
1448,1,0,,0,INVALID,0,0,0,0
1448,2,0,,0,INVALID,0,0,0,0
1448,3,0,,0,INVALID,0,0,0,0
1449,0,0,,0,INVALID,0,0,0,0
1449,1,0,,0,INVALID,0,0,0,0
1449,2,0,,0,INVALID,0,0,0,0
1449,3,0,,0,INVALID,0,0,0,0
1450,0,0,,0,INVALID,0,0,0,0
1450,1,0,,0,INVALID,0,0,0,0
1450,2,0,,0,INVALID,0,0,0,0
1450,3,0,,0,INVALID,0,0,0,0
1451,0,140100247271168,3,140100247271168,MODIFIED,7816,7816,103048,103048
1451,1,140100247271168,3,140100247271168,MODIFIED,7816,7816,103048,103047
1451,2,140100247271168,3,140100247271168,MODIFIED,7816,7816,103048,103046
1451,3,140100247271168,3,140100247271168,MODIFIED,7816,7816,103048,103045
1452,0,140100247212672,2,140100247212672,VALID,6774,6774,98214,98214
1452,1,140100247212672,2,140100247212672,VALID,6774,6774,98214,98213
1452,2,140100247212672,2,140100247212672,VALID,6774,6774,98214,98212
1452,3,140100247212672,2,140100247212672,VALID,6774,6774,98214,98211
1453,0,140100246983936,2,140100246983936,VALID,3970,3970,9027,9027
1453,1,140100246983936,2,140100246983936,VALID,3970,3970,9027,9026
1453,2,140100246983936,2,140100246983936,VALID,3970,3970,9027,9025
1453,3,140100246983936,2,140100246983936,VALID,3970,3970,9027,9024
1454,0,140100246841344,1,140100246841344,VALID,1780,1780,6801,2434
1454,1,140100246841344,1,140100246841344,VALID,1780,1780,6801,4735
1454,2,140100246841344,1,140100246841344,VALID,1780,1780,6801,5862
1454,3,140100246841344,1,140100246841344,VALID,1780,1780,6801,6801
1455,0,140100246810496,1,140100246810496,VALID,1458,1458,99471,97436
1455,1,140100246810496,1,140100246810496,VALID,1458,1458,99471,98102
1455,2,140100246810496,1,140100246810496,VALID,1458,1458,99471,98819
1455,3,140100246810496,1,140100246810496,VALID,1458,1458,99471,99471
1456,0,0,,0,INVALID,0,0,0,0
1456,1,0,,0,INVALID,0,0,0,0
1456,2,0,,0,INVALID,0,0,0,0
1456,3,0,,0,INVALID,0,0,0,0
1457,0,0,,0,INVALID,0,0,0,0
1457,1,0,,0,INVALID,0,0,0,0
1457,2,0,,0,INVALID,0,0,0,0
1457,3,0,,0,INVALID,0,0,0,0
1458,0,0,,0,INVALID,0,0,0,0
1458,1,0,,0,INVALID,0,0,0,0
1458,2,0,,0,INVALID,0,0,0,0
1458,3,0,,0,INVALID,0,0,0,0
1459,0,0,,0,INVALID,0,0,0,0
1459,1,0,,0,INVALID,0,0,0,0
1459,2,0,,0,INVALID,0,0,0,0
1459,3,0,,0,INVALID,0,0,0,0
1460,0,0,,0,INVALID,0,0,0,0
1460,1,0,,0,INVALID,0,0,0,0
1460,2,0,,0,INVALID,0,0,0,0
1460,3,0,,0,INVALID,0,0,0,0
1461,0,0,,0,INVALID,0,0,0,0
1461,1,0,,0,INVALID,0,0,0,0
1461,2,0,,0,INVALID,0,0,0,0
1461,3,0,,0,INVALID,0,0,0,0
1462,0,0,,0,INVALID,0,0,0,0
1462,1,0,,0,INVALID,0,0,0,0
1462,2,0,,0,INVALID,0,0,0,0
1462,3,0,,0,INVALID,0,0,0,0
1463,0,0,,0,INVALID,0,0,0,0
1463,1,0,,0,INVALID,0,0,0,0
1463,2,0,,0,INVALID,0,0,0,0
1463,3,0,,0,INVALID,0,0,0,0
1464,0,0,,0,INVALID,0,0,0,0
1464,1,0,,0,INVALID,0,0,0,0
1464,2,0,,0,INVALID,0,0,0,0
1464,3,0,,0,INVALID,0,0,0,0
1465,0,0,,0,INVALID,0,0,0,0
1465,1,0,,0,INVALID,0,0,0,0
1465,2,0,,0,INVALID,0,0,0,0
1465,3,0,,0,INVALID,0,0,0,0
1466,0,0,,0,INVALID,0,0,0,0
1466,1,0,,0,INVALID,0,0,0,0
1466,2,0,,0,INVALID,0,0,0,0
1466,3,0,,0,INVALID,0,0,0,0
1467,0,140100247271296,3,140100247271296,MODIFIED,7824,7824,104348,104348
1467,1,140100247271296,3,140100247271296,MODIFIED,7824,7824,104348,104347
1467,2,140100247271296,3,140100247271296,MODIFIED,7824,7824,104348,104346
1467,3,140100247271296,3,140100247271296,MODIFIED,7824,7824,104348,104345
1468,0,140100247212544,2,140100247212544,VALID,6766,6766,98274,98274
1468,1,140100247212544,2,140100247212544,VALID,6766,6766,98274,98273
1468,2,140100247212544,2,140100247212544,VALID,6766,6766,98274,98272
1468,3,140100247212544,2,140100247212544,VALID,6766,6766,98274,98271
1469,0,140100246984064,2,140100246984064,VALID,3978,3978,8540,8540
1469,1,140100246984064,2,140100246984064,VALID,3978,3978,8540,8539
1469,2,140100246984064,2,140100246984064,VALID,3978,3978,8540,8538
1469,3,140100246984064,2,140100246984064,VALID,3978,3978,8540,8537
1470,0,140100246841472,1,140100246841472,VALID,1788,1788,10599,7637
1470,1,140100246841472,1,140100246841472,VALID,1788,1788,10599,8549
1470,2,140100246841472,1,140100246841472,VALID,1788,1788,10599,9609
1470,3,140100246841472,1,140100246841472,VALID,1788,1788,10599,10599
1471,0,140100246810368,1,140100246810368,VALID,1450,1450,96790,94686
1471,1,140100246810368,1,140100246810368,VALID,1450,1450,96790,95433
1471,2,140100246810368,1,140100246810368,VALID,1450,1450,96790,96091
1471,3,140100246810368,1,140100246810368,VALID,1450,1450,96790,96790
1472,0,0,,0,INVALID,0,0,0,0
1472,1,0,,0,INVALID,0,0,0,0
1472,2,0,,0,INVALID,0,0,0,0
1472,3,0,,0,INVALID,0,0,0,0
1473,0,0,,0,INVALID,0,0,0,0
1473,1,0,,0,INVALID,0,0,0,0
1473,2,0,,0,INVALID,0,0,0,0
1473,3,0,,0,INVALID,0,0,0,0
1474,0,0,,0,INVALID,0,0,0,0
1474,1,0,,0,INVALID,0,0,0,0
1474,2,0,,0,INVALID,0,0,0,0
1474,3,0,,0,INVALID,0,0,0,0
1475,0,0,,0,INVALID,0,0,0,0
1475,1,0,,0,INVALID,0,0,0,0
1475,2,0,,0,INVALID,0,0,0,0
1475,3,0,,0,INVALID,0,0,0,0
1476,0,0,,0,INVALID,0,0,0,0
1476,1,0,,0,INVALID,0,0,0,0
1476,2,0,,0,INVALID,0,0,0,0
1476,3,0,,0,INVALID,0,0,0,0
1477,0,0,,0,INVALID,0,0,0,0
1477,1,0,,0,INVALID,0,0,0,0
1477,2,0,,0,INVALID,0,0,0,0
1477,3,0,,0,INVALID,0,0,0,0
1478,0,0,,0,INVALID,0,0,0,0
1478,1,0,,0,INVALID,0,0,0,0
1478,2,0,,0,INVALID,0,0,0,0
1478,3,0,,0,INVALID,0,0,0,0
1479,0,0,,0,INVALID,0,0,0,0
1479,1,0,,0,INVALID,0,0,0,0
1479,2,0,,0,INVALID,0,0,0,0
1479,3,0,,0,INVALID,0,0,0,0
1480,0,0,,0,INVALID,0,0,0,0
1480,1,0,,0,INVALID,0,0,0,0
1480,2,0,,0,INVALID,0,0,0,0
1480,3,0,,0,INVALID,0,0,0,0
1481,0,0,,0,INVALID,0,0,0,0
1481,1,0,,0,INVALID,0,0,0,0
1481,2,0,,0,INVALID,0,0,0,0
1481,3,0,,0,INVALID,0,0,0,0
1482,0,0,,0,INVALID,0,0,0,0
1482,1,0,,0,INVALID,0,0,0,0
1482,2,0,,0,INVALID,0,0,0,0
1482,3,0,,0,INVALID,0,0,0,0
1483,0,140100247270528,3,140100247270528,MODIFIED,7776,7776,103609,103609
1483,1,140100247270528,3,140100247270528,MODIFIED,7776,7776,103609,103608
1483,2,140100247270528,3,140100247270528,MODIFIED,7776,7776,103609,103607
1483,3,140100247270528,3,140100247270528,MODIFIED,7776,7776,103609,103606
1484,0,140100247212288,2,140100247212288,VALID,6750,6750,97824,97824
1484,1,140100247212288,2,140100247212288,VALID,6750,6750,97824,97823
1484,2,140100247212288,2,140100247212288,VALID,6750,6750,97824,97822
1484,3,140100247212288,2,140100247212288,VALID,6750,6750,97824,97821
1485,0,140100246984320,2,140100246984320,VALID,3994,3994,8820,8820
1485,1,140100246984320,2,140100246984320,VALID,3994,3994,8820,8819
1485,2,140100246984320,2,140100246984320,VALID,3994,3994,8820,8818
1485,3,140100246984320,2,140100246984320,VALID,3994,3994,8820,8817
1486,0,140100246842240,1,140100246842240,VALID,1836,1836,35059,32394
1486,1,140100246842240,1,140100246842240,VALID,1836,1836,35059,33244
1486,2,140100246842240,1,140100246842240,VALID,1836,1836,35059,34195
1486,3,140100246842240,1,140100246842240,VALID,1836,1836,35059,35059
1487,0,140100246809600,1,140100246809600,VALID,1402,1402,75369,71937
1487,1,140100246809600,1,140100246809600,VALID,1402,1402,75369,73148
1487,2,140100246809600,1,140100246809600,VALID,1402,1402,75369,74475
1487,3,140100246809600,1,140100246809600,VALID,1402,1402,75369,75369
1488,0,0,,0,INVALID,0,0,0,0
1488,1,0,,0,INVALID,0,0,0,0
1488,2,0,,0,INVALID,0,0,0,0
1488,3,0,,0,INVALID,0,0,0,0
1489,0,0,,0,INVALID,0,0,0,0
1489,1,0,,0,INVALID,0,0,0,0
1489,2,0,,0,INVALID,0,0,0,0
1489,3,0,,0,INVALID,0,0,0,0
1490,0,0,,0,INVALID,0,0,0,0
1490,1,0,,0,INVALID,0,0,0,0
1490,2,0,,0,INVALID,0,0,0,0
1490,3,0,,0,INVALID,0,0,0,0
1491,0,0,,0,INVALID,0,0,0,0
1491,1,0,,0,INVALID,0,0,0,0
1491,2,0,,0,INVALID,0,0,0,0
1491,3,0,,0,INVALID,0,0,0,0
1492,0,0,,0,INVALID,0,0,0,0
1492,1,0,,0,INVALID,0,0,0,0
1492,2,0,,0,INVALID,0,0,0,0
1492,3,0,,0,INVALID,0,0,0,0
1493,0,0,,0,INVALID,0,0,0,0
1493,1,0,,0,INVALID,0,0,0,0
1493,2,0,,0,INVALID,0,0,0,0
1493,3,0,,0,INVALID,0,0,0,0
1494,0,0,,0,INVALID,0,0,0,0
1494,1,0,,0,INVALID,0,0,0,0
1494,2,0,,0,INVALID,0,0,0,0
1494,3,0,,0,INVALID,0,0,0,0
1495,0,0,,0,INVALID,0,0,0,0
1495,1,0,,0,INVALID,0,0,0,0
1495,2,0,,0,INVALID,0,0,0,0
1495,3,0,,0,INVALID,0,0,0,0
1496,0,0,,0,INVALID,0,0,0,0
1496,1,0,,0,INVALID,0,0,0,0
1496,2,0,,0,INVALID,0,0,0,0
1496,3,0,,0,INVALID,0,0,0,0
1497,0,0,,0,INVALID,0,0,0,0
1497,1,0,,0,INVALID,0,0,0,0
1497,2,0,,0,INVALID,0,0,0,0
1497,3,0,,0,INVALID,0,0,0,0
1498,0,0,,0,INVALID,0,0,0,0
1498,1,0,,0,INVALID,0,0,0,0
1498,2,0,,0,INVALID,0,0,0,0
1498,3,0,,0,INVALID,0,0,0,0
1499,0,140100247270400,3,140100247270400,MODIFIED,7768,7768,103738,103738
1499,1,140100247270400,3,140100247270400,MODIFIED,7768,7768,103738,103737
1499,2,140100247270400,3,140100247270400,MODIFIED,7768,7768,103738,103736
1499,3,140100247270400,3,140100247270400,MODIFIED,7768,7768,103738,103735
1500,0,140100247212416,2,140100247212416,VALID,6758,6758,98123,98123
1500,1,140100247212416,2,140100247212416,VALID,6758,6758,98123,98121
1500,2,140100247212416,2,140100247212416,VALID,6758,6758,98123,98119
1500,3,140100247212416,2,140100247212416,VALID,6758,6758,98123,98118
1501,0,140100246984192,2,140100246984192,VALID,3986,3986,8417,8417
1501,1,140100246984192,2,140100246984192,VALID,3986,3986,8417,8416
1501,2,140100246984192,2,140100246984192,VALID,3986,3986,8417,8415
1501,3,140100246984192,2,140100246984192,VALID,3986,3986,8417,8414
1502,0,140100246842112,1,140100246842112,VALID,1828,1828,31505,28620
1502,1,140100246842112,1,140100246842112,VALID,1828,1828,31505,29763
1502,2,140100246842112,1,140100246842112,VALID,1828,1828,31505,30709
1502,3,140100246842112,1,140100246842112,VALID,1828,1828,31505,31505
1503,0,140100246809728,1,140100246809728,VALID,1410,1410,79985,76823
1503,1,140100246809728,1,140100246809728,VALID,1410,1410,79985,77763
1503,2,140100246809728,1,140100246809728,VALID,1410,1410,79985,78943
1503,3,140100246809728,1,140100246809728,VALID,1410,1410,79985,79985
1504,0,0,,0,INVALID,0,0,0,0
1504,1,0,,0,INVALID,0,0,0,0
1504,2,0,,0,INVALID,0,0,0,0
1504,3,0,,0,INVALID,0,0,0,0
1505,0,0,,0,INVALID,0,0,0,0
1505,1,0,,0,INVALID,0,0,0,0
1505,2,0,,0,INVALID,0,0,0,0
1505,3,0,,0,INVALID,0,0,0,0
1506,0,0,,0,INVALID,0,0,0,0
1506,1,0,,0,INVALID,0,0,0,0
1506,2,0,,0,INVALID,0,0,0,0
1506,3,0,,0,INVALID,0,0,0,0
1507,0,0,,0,INVALID,0,0,0,0
1507,1,0,,0,INVALID,0,0,0,0
1507,2,0,,0,INVALID,0,0,0,0
1507,3,0,,0,INVALID,0,0,0,0
1508,0,0,,0,INVALID,0,0,0,0
1508,1,0,,0,INVALID,0,0,0,0
1508,2,0,,0,INVALID,0,0,0,0
1508,3,0,,0,INVALID,0,0,0,0
1509,0,0,,0,INVALID,0,0,0,0
1509,1,0,,0,INVALID,0,0,0,0
1509,2,0,,0,INVALID,0,0,0,0
1509,3,0,,0,INVALID,0,0,0,0
1510,0,0,,0,INVALID,0,0,0,0
1510,1,0,,0,INVALID,0,0,0,0
1510,2,0,,0,INVALID,0,0,0,0
1510,3,0,,0,INVALID,0,0,0,0
1511,0,0,,0,INVALID,0,0,0,0
1511,1,0,,0,INVALID,0,0,0,0
1511,2,0,,0,INVALID,0,0,0,0
1511,3,0,,0,INVALID,0,0,0,0
1512,0,0,,0,INVALID,0,0,0,0
1512,1,0,,0,INVALID,0,0,0,0
1512,2,0,,0,INVALID,0,0,0,0
1512,3,0,,0,INVALID,0,0,0,0
1513,0,0,,0,INVALID,0,0,0,0
1513,1,0,,0,INVALID,0,0,0,0
1513,2,0,,0,INVALID,0,0,0,0
1513,3,0,,0,INVALID,0,0,0,0
1514,0,0,,0,INVALID,0,0,0,0
1514,1,0,,0,INVALID,0,0,0,0
1514,2,0,,0,INVALID,0,0,0,0
1514,3,0,,0,INVALID,0,0,0,0
1515,0,140100247270656,3,140100247270656,MODIFIED,7784,7784,103017,103017
1515,1,140100247270656,3,140100247270656,MODIFIED,7784,7784,103017,103016
1515,2,140100247270656,3,140100247270656,MODIFIED,7784,7784,103017,103015
1515,3,140100247270656,3,140100247270656,MODIFIED,7784,7784,103017,103014
1516,0,140100247212160,2,140100247212160,VALID,6742,6742,98194,98194
1516,1,140100247212160,2,140100247212160,VALID,6742,6742,98194,98193
1516,2,140100247212160,2,140100247212160,VALID,6742,6742,98194,98192
1516,3,140100247212160,2,140100247212160,VALID,6742,6742,98194,98191
1517,0,140100246984448,2,140100246984448,VALID,4002,4002,9048,9048
